row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
215,2017,32,2017-07-29,Puttalam,7,28.62857142857143,26.585714285714285,31.599999999999998,13.9,79.57142857142857,0.21928571428571428
215,2017,32,2017-07-29,Ratnapura,7,25.842857142857145,23.95714285714286,28.714285714285715,54.39999999999999,89.42857142857143,0.4474285714285714
215,2017,32,2017-07-29,Trincomalee,7,29.157142857142855,26.2,34.271428571428565,31.299999999999997,72.71428571428571,0.2831428571428571
215,2017,32,2017-07-29,Vavuniya,7,29.04285714285714,26.099999999999998,33.800000000000004,32.0,74.42857142857143,0.28257142857142853
216,2017,33,2017-08-05,Ampara,7,28.67142857142857,25.7,33.114285714285714,42.1,80.28571428571429,0.3442857142857143
216,2017,33,2017-08-05,Anuradhapura,7,28.928571428571427,25.9,33.37142857142857,18.599999999999998,74.14285714285714,0.24157142857142855
216,2017,33,2017-08-05,Badulla,7,27.74285714285714,24.7,32.385714285714286,16.5,68.14285714285714,0.2978571428571429
216,2017,33,2017-08-05,Batticaloa,7,29.528571428571432,26.300000000000004,34.471428571428575,18.5,70.57142857142857,0.1355714285714286
216,2017,33,2017-08-05,Colombo,7,27.357142857142854,25.67142857142857,29.485714285714284,60.800000000000004,86.71428571428571,0.47785714285714287
216,2017,33,2017-08-05,Galle,7,26.757142857142856,25.27142857142857,28.7,57.6,88.28571428571429,0.37042857142857144
216,2017,33,2017-08-05,Gampaha,7,27.442857142857147,25.699999999999996,29.814285714285713,65.5,86.28571428571429,0.49414285714285716
216,2017,33,2017-08-05,Hambantota,7,28.25714285714286,25.685714285714283,31.985714285714284,6.3,73.57142857142857,0.10485714285714286
216,2017,33,2017-08-05,Jaffna,7,28.842857142857145,27.714285714285715,29.914285714285715,25.4,79.71428571428571,0.02585714285714286
216,2017,33,2017-08-05,Kalutara,7,25.91428571428571,24.057142857142857,28.557142857142857,61.699999999999996,89.57142857142857,0.5015714285714286
216,2017,33,2017-08-05,Kandy,7,26.114285714285717,23.728571428571428,29.785714285714285,20.3,81.85714285714286,0.36614285714285716
216,2017,33,2017-08-05,Kegalle,7,26.057142857142857,24.17142857142857,28.885714285714283,103.19999999999999,89.42857142857143,0.5012857142857142
216,2017,33,2017-08-05,Kilinochchi,7,29.61428571428571,27.342857142857145,32.57142857142858,45.7,78.42857142857143,0.29285714285714287
216,2017,33,2017-08-05,Kurunegala,7,27.75714285714286,25.7,31.228571428571428,17.4,80.71428571428571,0.25342857142857145
216,2017,33,2017-08-05,Mannar,7,28.757142857142856,27.442857142857147,30.585714285714285,15.3,79.14285714285714,0.08171428571428573
216,2017,33,2017-08-05,Matale,7,27.714285714285715,24.928571428571427,32.05714285714286,9.4,74.0,0.2144285714285714
216,2017,33,2017-08-05,Matara,7,26.528571428571432,24.62857142857143,29.185714285714283,39.4,90.14285714285714,0.49400000000000005
216,2017,33,2017-08-05,Moneragala,7,27.985714285714288,24.785714285714285,33.028571428571425,35.099999999999994,72.28571428571429,0.2631428571428572
216,2017,33,2017-08-05,Mullaitivu,7,28.914285714285715,26.414285714285715,32.271428571428565,46.1,78.0,0.23399999999999999
216,2017,33,2017-08-05,NuwaraEliya,7,16.17142857142857,14.242857142857144,19.385714285714283,46.400000000000006,88.14285714285714,0.447
216,2017,33,2017-08-05,Polonnaruwa,7,29.999999999999996,26.557142857142857,35.68571428571429,4.5,64.57142857142857,0.16
216,2017,33,2017-08-05,Puttalam,7,28.52857142857143,26.571428571428566,31.657142857142855,23.1,80.71428571428571,0.23242857142857143
216,2017,33,2017-08-05,Ratnapura,7,25.657142857142855,23.785714285714285,28.528571428571432,38.6,90.28571428571429,0.44528571428571434
216,2017,33,2017-08-05,Trincomalee,7,29.428571428571427,26.142857142857146,34.528571428571425,17.000000000000004,72.28571428571429,0.25114285714285717
216,2017,33,2017-08-05,Vavuniya,7,28.971428571428568,26.02857142857143,33.32857142857143,44.49999999999999,76.14285714285714,0.27542857142857147
217,2017,34,2017-08-12,Ampara,7,28.099999999999998,24.7,32.84285714285714,29.6,80.0,0.36214285714285716
217,2017,34,2017-08-12,Anuradhapura,7,28.157142857142862,25.2,32.98571428571429,15.7,75.71428571428571,0.26457142857142857
217,2017,34,2017-08-12,Badulla,7,26.95714285714286,23.099999999999998,31.97142857142857,24.400000000000002,69.14285714285714,0.3324285714285714
217,2017,34,2017-08-12,Batticaloa,7,28.78571428571428,25.47142857142857,33.285714285714285,14.7,73.28571428571429,0.167
217,2017,34,2017-08-12,Colombo,7,27.085714285714285,25.314285714285717,29.685714285714287,40.3,86.28571428571429,0.4478571428571429
217,2017,34,2017-08-12,Galle,7,26.75714285714286,25.17142857142857,29.057142857142857,36.3,86.71428571428571,0.34657142857142853
217,2017,34,2017-08-12,Gampaha,7,27.171428571428574,25.442857142857143,29.857142857142854,40.6,85.28571428571429,0.4668571428571428
217,2017,34,2017-08-12,Hambantota,7,28.314285714285713,25.3,32.48571428571429,3.6,72.0,0.09971428571428571
217,2017,34,2017-08-12,Jaffna,7,28.157142857142855,26.900000000000006,29.214285714285715,50.900000000000006,81.14285714285714,0.046857142857142854
217,2017,34,2017-08-12,Kalutara,7,25.78571428571429,23.571428571428573,28.985714285714288,35.599999999999994,88.71428571428571,0.47242857142857136
217,2017,34,2017-08-12,Kandy,7,26.285714285714285,23.185714285714283,30.571428571428573,16.8,78.28571428571429,0.34171428571428575
217,2017,34,2017-08-12,Kegalle,7,25.97142857142857,23.857142857142858,29.085714285714285,43.599999999999994,87.42857142857143,0.48014285714285715
217,2017,34,2017-08-12,Kilinochchi,7,28.657142857142855,26.457142857142856,32.34285714285714,27.099999999999998,79.42857142857143,0.30600000000000005
217,2017,34,2017-08-12,Kurunegala,7,27.400000000000006,25.0,30.928571428571434,10.1,80.28571428571429,0.26457142857142857
217,2017,34,2017-08-12,Mannar,7,28.157142857142855,26.8,30.214285714285715,14.900000000000002,79.42857142857143,0.09414285714285713
217,2017,34,2017-08-12,Matale,7,27.642857142857142,24.41428571428571,32.4,9.9,71.28571428571429,0.2212857142857143
217,2017,34,2017-08-12,Matara,7,26.557142857142857,24.414285714285715,29.642857142857142,30.5,88.14285714285714,0.4535714285714286
217,2017,34,2017-08-12,Moneragala,7,27.5,23.471428571428568,32.9,28.7,71.0,0.2604285714285715
217,2017,34,2017-08-12,Mullaitivu,7,28.085714285714285,25.785714285714285,32.05714285714286,17.899999999999995,78.28571428571429,0.2365714285714286
217,2017,34,2017-08-12,NuwaraEliya,7,16.014285714285716,13.299999999999999,19.614285714285717,35.2,84.85714285714286,0.42842857142857144
217,2017,34,2017-08-12,Polonnaruwa,7,29.514285714285712,25.828571428571426,35.457142857142856,10.5,65.0,0.18128571428571427
217,2017,34,2017-08-12,Puttalam,7,27.957142857142856,25.814285714285717,31.028571428571432,20.3,82.14285714285714,0.28385714285714286
217,2017,34,2017-08-12,Ratnapura,7,25.628571428571426,23.32857142857143,28.985714285714288,29.2,87.71428571428571,0.4054285714285714
217,2017,34,2017-08-12,Trincomalee,7,28.5,25.52857142857143,33.74285714285714,25.099999999999994,74.42857142857143,0.2998571428571428
217,2017,34,2017-08-12,Vavuniya,7,28.04285714285714,25.24285714285714,32.714285714285715,26.1,78.0,0.3078571428571429
218,2017,35,2017-08-19,Ampara,7,28.97142857142857,25.471428571428568,33.37142857142857,26.599999999999998,75.71428571428571,0.3324285714285714
218,2017,35,2017-08-19,Anuradhapura,7,29.014285714285712,25.97142857142857,33.528571428571425,10.200000000000001,72.14285714285714,0.22157142857142859
218,2017,35,2017-08-19,Badulla,7,27.599999999999994,24.185714285714283,32.31428571428572,7.5,66.42857142857143,0.3028571428571429
218,2017,35,2017-08-19,Batticaloa,7,29.95714285714286,26.67142857142857,34.871428571428574,16.6,65.28571428571429,0.11485714285714287
218,2017,35,2017-08-19,Colombo,7,27.342857142857145,25.414285714285715,29.599999999999998,60.900000000000006,87.28571428571429,0.47400000000000003
218,2017,35,2017-08-19,Galle,7,26.857142857142858,25.114285714285717,28.800000000000004,49.8,88.57142857142857,0.3671428571428571
218,2017,35,2017-08-19,Gampaha,7,27.47142857142857,25.5,29.87142857142857,55.9,86.0,0.4904285714285715
218,2017,35,2017-08-19,Hambantota,7,28.37142857142857,25.599999999999998,31.814285714285713,3.2,72.71428571428571,0.11699999999999999
218,2017,35,2017-08-19,Jaffna,7,28.54285714285714,27.7,29.32857142857143,20.5,81.42857142857143,0.03514285714285714
218,2017,35,2017-08-19,Kalutara,7,25.97142857142857,23.914285714285718,28.75714285714286,57.199999999999996,89.57142857142857,0.4958571428571429
218,2017,35,2017-08-19,Kandy,7,25.985714285714284,23.685714285714283,29.414285714285715,23.900000000000002,81.57142857142857,0.3812857142857143
218,2017,35,2017-08-19,Kegalle,7,26.157142857142862,24.071428571428566,28.957142857142856,75.8,88.57142857142857,0.4977142857142857
218,2017,35,2017-08-19,Kilinochchi,7,29.357142857142858,27.12857142857143,32.17142857142857,17.3,77.57142857142857,0.2842857142857143
218,2017,35,2017-08-19,Kurunegala,7,27.757142857142856,25.25714285714286,31.04285714285714,15.4,80.71428571428571,0.291
218,2017,35,2017-08-19,Mannar,7,28.571428571428566,27.242857142857144,30.45714285714286,11.9,78.14285714285714,0.07
218,2017,35,2017-08-19,Matale,7,27.58571428571429,24.785714285714285,31.828571428571426,18.6,73.71428571428571,0.2352857142857143
218,2017,35,2017-08-19,Matara,7,26.657142857142855,24.599999999999998,29.21428571428571,35.3,89.71428571428571,0.48685714285714277
218,2017,35,2017-08-19,Moneragala,7,27.914285714285718,24.214285714285715,32.74285714285715,36.50000000000001,71.0,0.2682857142857143
218,2017,35,2017-08-19,Mullaitivu,7,28.95714285714286,26.41428571428571,32.34285714285714,20.099999999999998,74.57142857142857,0.198
218,2017,35,2017-08-19,NuwaraEliya,7,16.114285714285717,14.071428571428571,19.371428571428574,51.900000000000006,87.14285714285714,0.4511428571428572
218,2017,35,2017-08-19,Polonnaruwa,7,29.857142857142858,26.55714285714286,35.17142857142857,4.3,64.0,0.16014285714285714
218,2017,35,2017-08-19,Puttalam,7,28.47142857142858,26.37142857142857,31.02857142857143,9.899999999999999,80.71428571428571,0.288
218,2017,35,2017-08-19,Ratnapura,7,25.800000000000004,23.757142857142856,28.52857142857143,37.0,89.0,0.44185714285714284
218,2017,35,2017-08-19,Trincomalee,7,29.214285714285715,26.300000000000004,34.44285714285714,16.700000000000003,71.57142857142857,0.24557142857142858
218,2017,35,2017-08-19,Vavuniya,7,29.071428571428577,26.214285714285715,33.48571428571428,17.400000000000002,73.0,0.24114285714285716
219,2017,36,2017-08-26,Ampara,7,29.085714285714285,25.557142857142853,34.48571428571429,15.1,75.0,0.32342857142857145
219,2017,36,2017-08-26,Anuradhapura,7,28.928571428571427,25.742857142857144,34.02857142857143,56.2,73.14285714285714,0.23699999999999996
219,2017,36,2017-08-26,Badulla,7,27.62857142857143,23.928571428571427,32.98571428571429,41.0,67.85714285714286,0.32228571428571423
219,2017,36,2017-08-26,Batticaloa,7,29.842857142857138,26.67142857142857,34.714285714285715,12.8,66.71428571428571,0.14928571428571427
219,2017,36,2017-08-26,Colombo,7,27.385714285714283,25.428571428571434,29.914285714285715,41.400000000000006,87.0,0.46128571428571435
219,2017,36,2017-08-26,Galle,7,27.02857142857143,25.3,29.485714285714284,43.7,87.28571428571429,0.3608571428571428
219,2017,36,2017-08-26,Gampaha,7,27.514285714285712,25.6,30.114285714285717,44.4,86.0,0.4782857142857142
219,2017,36,2017-08-26,Hambantota,7,28.62857142857143,25.78571428571429,32.942857142857136,21.2,71.85714285714286,0.12185714285714286
219,2017,36,2017-08-26,Jaffna,7,28.685714285714283,27.714285714285715,29.485714285714284,19.7,80.71428571428571,0.020285714285714285
219,2017,36,2017-08-26,Kalutara,7,26.14285714285714,23.88571428571429,29.328571428571426,46.1,88.0,0.48614285714285715
219,2017,36,2017-08-26,Kandy,7,26.271428571428572,23.62857142857143,30.242857142857144,44.599999999999994,80.57142857142857,0.36757142857142855
219,2017,36,2017-08-26,Kegalle,7,26.28571428571428,24.12857142857143,29.385714285714283,87.0,88.0,0.4927142857142857
219,2017,36,2017-08-26,Kilinochchi,7,29.571428571428573,27.32857142857143,32.357142857142854,34.0,76.57142857142857,0.24957142857142856
219,2017,36,2017-08-26,Kurunegala,7,27.82857142857143,25.342857142857145,31.485714285714288,39.9,81.0,0.2814285714285714
219,2017,36,2017-08-26,Mannar,7,28.599999999999998,27.24285714285714,30.457142857142856,5.8,78.71428571428571,0.0662857142857143
219,2017,36,2017-08-26,Matale,7,27.542857142857144,24.671428571428574,32.357142857142854,54.300000000000004,75.42857142857143,0.2695714285714286
219,2017,36,2017-08-26,Matara,7,26.900000000000002,24.685714285714283,30.414285714285715,46.5,87.71428571428571,0.4774285714285714
219,2017,36,2017-08-26,Moneragala,7,28.085714285714285,24.17142857142857,33.82857142857143,72.6,71.14285714285714,0.27085714285714285
219,2017,36,2017-08-26,Mullaitivu,7,29.157142857142855,26.6,32.828571428571436,40.099999999999994,73.85714285714286,0.1872857142857143
219,2017,36,2017-08-26,NuwaraEliya,7,16.314285714285713,13.957142857142857,19.82857142857143,75.6,85.71428571428571,0.443
219,2017,36,2017-08-26,Polonnaruwa,7,29.771428571428572,26.37142857142857,35.68571428571429,27.4,66.71428571428571,0.18514285714285714
219,2017,36,2017-08-26,Puttalam,7,28.514285714285712,26.24285714285714,31.742857142857137,36.599999999999994,80.28571428571429,0.26242857142857146
219,2017,36,2017-08-26,Ratnapura,7,26.04285714285714,23.857142857142858,29.514285714285712,74.5,87.42857142857143,0.4354285714285714
219,2017,36,2017-08-26,Trincomalee,7,29.25714285714286,26.057142857142857,34.642857142857146,40.3,72.0,0.26800000000000007
219,2017,36,2017-08-26,Vavuniya,7,29.071428571428573,26.057142857142857,34.01428571428572,52.2,73.28571428571429,0.24928571428571428
220,2017,37,2017-09-02,Ampara,7,26.957142857142856,24.785714285714285,31.185714285714287,116.3,88.71428571428571,0.3961428571428572
220,2017,37,2017-09-02,Anuradhapura,7,27.24285714285714,24.742857142857144,31.199999999999996,58.199999999999996,82.71428571428571,0.3822857142857143
220,2017,37,2017-09-02,Badulla,7,25.24285714285714,22.985714285714284,28.928571428571427,120.20000000000002,86.71428571428571,0.47114285714285714
220,2017,37,2017-09-02,Batticaloa,7,27.585714285714285,25.385714285714283,31.71428571428571,79.6,84.0,0.25171428571428567
220,2017,37,2017-09-02,Colombo,7,26.471428571428568,24.928571428571427,28.9,106.30000000000001,89.28571428571429,0.4824285714285714
220,2017,37,2017-09-02,Galle,7,26.2,24.814285714285713,28.357142857142858,118.7,90.14285714285714,0.37014285714285716
220,2017,37,2017-09-02,Gampaha,7,26.585714285714285,24.9,29.2,100.3,88.57142857142857,0.49785714285714283
220,2017,37,2017-09-02,Hambantota,7,27.000000000000004,24.928571428571427,30.41428571428571,28.4,81.28571428571429,0.21185714285714288
220,2017,37,2017-09-02,Jaffna,7,28.142857142857142,26.97142857142857,29.185714285714283,26.800000000000004,82.0,0.050714285714285705
220,2017,37,2017-09-02,Kalutara,7,25.185714285714287,23.47142857142857,28.17142857142857,115.1,91.28571428571429,0.5018571428571429
220,2017,37,2017-09-02,Kandy,7,25.228571428571428,23.04285714285714,28.7,80.8,89.0,0.466
220,2017,37,2017-09-02,Kegalle,7,25.514285714285712,23.728571428571424,28.571428571428577,116.89999999999999,90.85714285714286,0.5007142857142857
220,2017,37,2017-09-02,Kilinochchi,7,28.557142857142853,26.2,31.400000000000002,43.2,81.57142857142857,0.3584285714285715
220,2017,37,2017-09-02,Kurunegala,7,26.5,24.357142857142854,30.014285714285712,109.20000000000002,86.42857142857143,0.39699999999999996
220,2017,37,2017-09-02,Mannar,7,27.67142857142857,26.28571428571428,29.400000000000002,40.8,82.57142857142857,0.13228571428571428
220,2017,37,2017-09-02,Matale,7,26.17142857142857,23.814285714285717,30.17142857142857,81.5,83.42857142857143,0.3922857142857143
220,2017,37,2017-09-02,Matara,7,25.928571428571423,24.142857142857146,28.885714285714283,118.19999999999999,92.14285714285714,0.5001428571428572
220,2017,37,2017-09-02,Moneragala,7,25.814285714285717,23.157142857142855,30.057142857142853,76.0,85.42857142857143,0.37885714285714284
220,2017,37,2017-09-02,Mullaitivu,7,28.08571428571429,25.428571428571427,31.571428571428573,24.2,79.57142857142857,0.254
220,2017,37,2017-09-02,NuwaraEliya,7,15.557142857142859,13.599999999999998,18.828571428571426,116.3,92.28571428571429,0.49542857142857144
220,2017,37,2017-09-02,Polonnaruwa,7,27.857142857142858,25.12857142857143,32.542857142857144,29.099999999999998,77.85714285714286,0.30628571428571433
220,2017,37,2017-09-02,Puttalam,7,27.3,25.25714285714286,30.214285714285715,76.19999999999999,86.57142857142857,0.3695714285714286
220,2017,37,2017-09-02,Ratnapura,7,25.08571428571429,23.342857142857145,28.142857142857142,98.3,92.0,0.4808571428571428
220,2017,37,2017-09-02,Trincomalee,7,27.942857142857143,25.28571428571429,32.34285714285714,28.700000000000003,79.42857142857143,0.329
220,2017,37,2017-09-02,Vavuniya,7,27.514285714285712,24.900000000000002,31.528571428571432,52.00000000000001,82.42857142857143,0.3787142857142857
221,2017,38,2017-09-09,Ampara,7,27.142857142857146,24.257142857142856,31.528571428571436,96.0,87.57142857142857,0.409
221,2017,38,2017-09-09,Anuradhapura,7,27.55714285714286,24.85714285714286,31.75714285714286,14.9,80.28571428571429,0.352
221,2017,38,2017-09-09,Badulla,7,25.37142857142857,22.37142857142857,29.5,40.800000000000004,84.14285714285714,0.46085714285714285
221,2017,38,2017-09-09,Batticaloa,7,27.685714285714283,24.971428571428568,31.75714285714286,57.2,83.71428571428571,0.2785714285714286
221,2017,38,2017-09-09,Colombo,7,26.8,24.642857142857142,29.485714285714288,71.2,87.71428571428571,0.4762857142857143
221,2017,38,2017-09-09,Galle,7,26.428571428571427,24.728571428571428,28.74285714285714,92.90000000000002,89.28571428571429,0.3694285714285714
221,2017,38,2017-09-09,Gampaha,7,26.957142857142856,24.742857142857144,29.742857142857144,57.699999999999996,86.71428571428571,0.49099999999999994
