week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
306,Badulla,27.157142639160156,24.0,31.47142791748047,25.899999618530273,77.71428680419922,0.361857146024704
306,Batticaloa,30.185714721679688,26.457143783569336,35.371429443359375,4.699999809265137,71.28571319580078,0.10442857444286346
306,Colombo,28.042856216430664,26.0,30.814285278320312,57.900001525878906,86.42857360839844,0.45657142996788025
306,Galle,27.485713958740234,25.828571319580078,29.985713958740234,66.5,89.0,0.36871427297592163
306,Gampaha,28.14285659790039,26.0,31.042856216430664,45.0,85.71428680419922,0.4691428542137146
306,Hambantota,28.214284896850586,26.100000381469727,31.957143783569336,17.899999618530273,79.71428680419922,0.1745714247226715
306,Jaffna,30.157142639160156,29.342857360839844,30.885713577270508,2.0,80.28571319580078,0.015714285895228386
306,Kalutara,26.657142639160156,24.5,30.0,59.900001525878906,89.28571319580078,0.4844285845756531
306,Kandy,26.72857093811035,24.157142639160156,30.171428680419922,12.0,84.57142639160156,0.3805714249610901
306,Kegalle,26.957143783569336,24.77142906188965,30.185714721679688,51.099998474121094,88.28571319580078,0.48100000619888306
306,Kilinochchi,30.157142639160156,27.94285774230957,32.5,4.400000095367432,79.28571319580078,0.19785714149475098
306,Kurunegala,28.128570556640625,25.700000762939453,31.485713958740234,9.5,82.85713958740234,0.2864285707473755
306,Mannar,29.5,28.27142906188965,30.871429443359375,4.199999809265137,81.57142639160156,0.10999999940395355
306,Matale,27.842857360839844,25.02857208251953,31.685714721679688,8.5,79.0,0.2847142815589905
306,Matara,27.200000762939453,25.071428298950195,30.47142791748047,53.900001525878906,90.57142639160156,0.4975714385509491
306,Moneragala,27.042856216430664,24.157142639160156,31.571428298950195,28.5,81.85713958740234,0.3432857096195221
306,Mullaitivu,29.799999237060547,27.242856979370117,33.099998474121094,1.7999999523162842,75.42857360839844,0.13342857360839844
306,NuwaraEliya,17.014286041259766,14.771428108215332,20.457143783569336,26.0,88.14286041259766,0.43542855978012085
306,Polonnaruwa,29.885713577270508,26.55714225769043,34.85714340209961,6.300000190734863,71.14286041259766,0.18842856585979462
306,Puttalam,28.77142906188965,26.657142639160156,31.35714340209961,14.699999809265137,84.14286041259766,0.3172857165336609
306,Ratnapura,26.35714340209961,24.214284896850586,29.757143020629883,55.0,90.71428680419922,0.47842857241630554
306,Trincomalee,29.957143783569336,26.685714721679688,34.79999923706055,5.300000190734863,73.42857360839844,0.19842857122421265
306,Vavuniya,29.399999618530273,26.44285774230957,33.32857131958008,3.9000000953674316,77.0,0.20971427857875824
307,Ampara,29.799999237060547,25.285715103149414,35.25714111328125,13.600000381469727,75.57142639160156,0.2931428551673889
307,Anuradhapura,29.714284896850586,25.757143020629883,34.842857360839844,0.0,69.0,0.17842857539653778
307,Badulla,27.64285659790039,22.542856216430664,33.32857131958008,11.100000381469727,68.0,0.32257142663002014
307,Batticaloa,30.47142791748047,25.614286422729492,36.07143020629883,2.0999999046325684,67.71428680419922,0.08157142996788025
307,Colombo,28.600000381469727,25.785715103149414,31.457143783569336,11.600000381469727,80.57142639160156,0.3994285762310028
307,Galle,27.899999618530273,25.58571434020996,30.485713958740234,21.5,84.42857360839844,0.3490000069141388
307,Gampaha,28.799999237060547,26.05714225769043,31.742856979370117,6.699999809265137,78.42857360839844,0.4041428565979004
307,Hambantota,29.014286041259766,25.55714225769043,33.400001525878906,3.799999952316284,73.28571319580078,0.12542857229709625
307,Jaffna,29.55714225769043,28.72857093811035,30.5,0.0,79.42857360839844,0.013571428135037422
307,Kalutara,27.0,23.828571319580078,30.542856216430664,17.100000381469727,84.85713958740234,0.4537142813205719
307,Kandy,26.628570556640625,22.27142906188965,31.314285278320312,6.900000095367432,79.42857360839844,0.334285706281662
307,Kegalle,27.328571319580078,24.214284896850586,30.814285278320312,11.699999809265137,82.28571319580078,0.4421428442001343
307,Kilinochchi,30.05714225769043,27.385713577270508,33.228572845458984,0.8999999761581421,73.85713958740234,0.14842857420444489
307,Kurunegala,29.08571434020996,25.72857093811035,33.271427154541016,0.30000001192092896,73.28571319580078,0.22428570687770844
307,Mannar,29.55714225769043,28.157142639160156,31.285715103149414,0.10000000149011612,75.28571319580078,0.07199999690055847
307,Matale,28.399999618530273,24.35714340209961,33.4571418762207,0.4000000059604645,68.71428680419922,0.20385713875293732
307,Matara,27.542856216430664,24.657142639160156,31.114286422729492,18.200000762939453,86.71428680419922,0.4682857096195221
307,Moneragala,27.671428680419922,22.799999237060547,33.28571319580078,8.399999618530273,74.42857360839844,0.2547142803668976
307,Mullaitivu,30.08571434020996,26.742856979370117,34.485713958740234,1.600000023841858,69.14286041259766,0.11242856830358505
307,NuwaraEliya,16.757143020629883,12.971428871154785,21.071428298950195,18.799999237060547,83.57142639160156,0.4097142815589905
307,Polonnaruwa,30.671428680419922,25.94285774230957,36.871429443359375,1.2000000476837158,59.85714340209961,0.15557143092155457
307,Puttalam,29.614286422729492,26.72857093811035,33.014286041259766,0.4000000059604645,74.28571319580078,0.2328571379184723
307,Ratnapura,26.5,23.328571319580078,30.242856979370117,14.5,86.71428680419922,0.44371429085731506
307,Trincomalee,30.828571319580078,26.185714721679688,37.07143020629883,1.399999976158142,62.85714340209961,0.16942857205867767
307,Vavuniya,30.100000381469727,26.08571434020996,35.38571548461914,0.6000000238418579,67.85713958740234,0.16057142615318298
308,Ampara,30.41428565979004,26.47142791748047,35.128570556640625,10.899999618530273,70.85713958740234,0.2475714236497879
308,Anuradhapura,30.27142906188965,26.5,35.24285888671875,1.2999999523162842,69.85713958740234,0.15785714983940125
308,Badulla,28.342857360839844,23.899999618530273,33.57143020629883,9.899999618530273,67.14286041259766,0.28185713291168213
308,Batticaloa,30.814285278320312,26.757143020629883,35.657142639160156,3.5,69.0,0.07657142728567123
308,Colombo,28.628570556640625,26.22857093811035,31.47142791748047,23.700000762939453,84.85713958740234,0.3488571345806122
308,Galle,28.0,25.928571701049805,30.328571319580078,23.5,87.57142639160156,0.3407142758369446
308,Gampaha,28.899999618530273,26.485713958740234,31.957143783569336,18.399999618530273,82.71428680419922,0.35042858123779297
308,Hambantota,29.44285774230957,26.185714721679688,33.68571472167969,6.5,72.71428680419922,0.09857142716646194
308,Jaffna,29.485713958740234,28.600000381469727,30.58571434020996,0.4000000059604645,81.85713958740234,0.013571428135037422
308,Kalutara,27.314285278320312,24.614286422729492,30.700000762939453,25.899999618530273,87.57142639160156,0.4292857050895691
308,Kandy,27.299999237060547,23.757143020629883,31.742856979370117,13.300000190734863,80.14286041259766,0.3125714361667633
308,Kegalle,27.72857093811035,25.185714721679688,31.185714721679688,20.700000762939453,85.0,0.42414286732673645
308,Kilinochchi,30.685714721679688,28.071428298950195,34.05714416503906,1.100000023841858,73.85713958740234,0.13600000739097595
308,Kurunegala,29.342857360839844,26.214284896850586,33.64285659790039,5.300000190734863,76.28571319580078,0.19028571248054504
308,Mannar,29.657142639160156,28.214284896850586,31.514286041259766,0.20000000298023224,77.57142639160156,0.0641428604722023
308,Matale,28.928571701049805,25.328571319580078,33.78571319580078,9.600000381469727,70.85713958740234,0.18628571927547455
308,Matara,27.871429443359375,25.171428680419922,31.27142906188965,22.600000381469727,89.0,0.4480000138282776
308,Moneragala,28.58571434020996,24.200000762939453,34.0,8.199999809265137,71.14286041259766,0.19142857193946838
308,Mullaitivu,30.657142639160156,27.35714340209961,35.08571243286133,1.7999999523162842,69.42857360839844,0.10971428453922272
308,NuwaraEliya,17.257143020629883,14.371428489685059,21.342857360839844,25.0,85.28571319580078,0.38671427965164185
308,Polonnaruwa,31.171428680419922,26.957143783569336,37.0428581237793,3.0,62.57143020629883,0.15157142281532288
308,Puttalam,29.842857360839844,27.042856216430664,33.514286041259766,8.600000381469727,77.85713958740234,0.18799999356269836
308,Ratnapura,26.957143783569336,24.285715103149414,30.314285278320312,19.399999618530273,88.85713958740234,0.42328572273254395
308,Trincomalee,31.35714340209961,27.05714225769043,37.55714416503906,2.4000000953674316,64.0,0.15771429240703583
308,Vavuniya,30.700000762939453,26.842857360839844,35.81428527832031,1.7000000476837158,68.28571319580078,0.1492857187986374
309,Ampara,29.299999237060547,25.799999237060547,34.47142791748047,10.899999618530273,75.28571319580078,0.2394285649061203
309,Anuradhapura,29.64285659790039,26.02857208251953,34.628570556640625,8.300000190734863,73.28571319580078,0.18971428275108337
309,Badulla,27.514286041259766,23.542856216430664,32.32857131958008,34.0,72.28571319580078,0.31371429562568665
309,Batticaloa,29.871429443359375,26.385713577270508,34.5,14.0,75.57142639160156,0.09614285826683044
309,Colombo,27.97142791748047,25.871429443359375,31.0,19.700000762939453,85.71428680419922,0.34771427512168884
309,Galle,27.200000762939453,25.47142791748047,29.671428680419922,67.5999984741211,89.42857360839844,0.36057141423225403
309,Gampaha,28.385713577270508,26.02857208251953,31.77142906188965,12.300000190734863,82.85713958740234,0.3382857143878937
309,Hambantota,28.22857093811035,25.58571434020996,32.35714340209961,12.800000190734863,78.71428680419922,0.12285714596509933
309,Jaffna,29.52857208251953,28.514286041259766,30.58571434020996,1.100000023841858,80.57142639160156,0.013000000268220901
309,Kalutara,26.58571434020996,24.314285278320312,29.985713958740234,39.400001525878906,89.57142639160156,0.44771429896354675
309,Kandy,27.071428298950195,23.5,31.371429443359375,24.200000762939453,81.71428680419922,0.3384285569190979
309,Kegalle,27.299999237060547,24.928571701049805,30.94285774230957,23.799999237060547,86.0,0.42157143354415894
309,Kilinochchi,30.399999618530273,27.842857360839844,33.58571243286133,6.199999809265137,76.28571319580078,0.1508571356534958
309,Kurunegala,28.91428565979004,25.72857093811035,33.55714416503906,7.0,77.0,0.1931428611278534
309,Mannar,29.44285774230957,27.828571319580078,31.428571701049805,3.0,78.42857360839844,0.06557142734527588
309,Matale,28.671428680419922,24.657142639160156,33.985713958740234,15.800000190734863,73.57142639160156,0.2021428644657135
309,Matara,26.928571701049805,24.72857093811035,30.242856979370117,62.099998474121094,92.0,0.48742857575416565
309,Moneragala,27.571428298950195,23.700000762939453,32.94285583496094,13.300000190734863,76.85713958740234,0.2087142914533615
309,Mullaitivu,30.128570556640625,27.042856216430664,34.400001525878906,10.199999809265137,72.85713958740234,0.13742856681346893
309,NuwaraEliya,16.85714340209961,13.914285659790039,20.828571319580078,59.29999923706055,88.42857360839844,0.42328572273254395
309,Polonnaruwa,30.957143783569336,26.5,36.88571548461914,10.300000190734863,63.57143020629883,0.16457143425941467
309,Puttalam,29.314285278320312,26.5,33.371429443359375,7.900000095367432,79.71428680419922,0.2028571367263794
309,Ratnapura,26.185714721679688,23.77142906188965,29.757143020629883,44.5,91.85713958740234,0.4498571455478668
309,Trincomalee,30.799999237060547,26.700000762939453,36.78571319580078,9.899999618530273,67.14286041259766,0.1695714294910431
309,Vavuniya,30.014286041259766,26.371429443359375,35.099998474121094,10.800000190734863,72.71428680419922,0.1858571469783783
310,Ampara,29.928571701049805,26.128570556640625,34.985713958740234,12.899999618530273,76.42857360839844,0.26499998569488525
310,Anuradhapura,30.171428680419922,26.47142791748047,35.4571418762207,2.0999999046325684,71.71428680419922,0.19057142734527588
310,Badulla,28.042856216430664,24.02857208251953,32.75714111328125,9.300000190734863,73.57142639160156,0.34228572249412537
310,Batticaloa,30.485713958740234,26.94285774230957,35.18571472167969,4.699999809265137,74.42857360839844,0.12471428513526917
310,Colombo,28.399999618530273,26.05714225769043,31.071428298950195,39.5,85.57142639160156,0.40799999237060547
310,Galle,27.757143020629883,25.828571319580078,29.985713958740234,40.70000076293945,88.28571319580078,0.36399999260902405
310,Gampaha,28.714284896850586,26.27142906188965,31.657142639160156,31.899999618530273,83.0,0.39885714650154114
310,Hambantota,29.071428298950195,26.02857208251953,32.985713958740234,6.699999809265137,76.0,0.13042856752872467
310,Jaffna,29.64285659790039,28.842857360839844,30.657142639160156,0.0,81.42857360839844,0.013142856769263744
310,Kalutara,27.08571434020996,24.55714225769043,30.22857093811035,39.79999923706055,88.42857360839844,0.4668571352958679
310,Kandy,27.700000762939453,24.02857208251953,32.05714416503906,9.199999809265137,80.0,0.33228570222854614
310,Kegalle,27.614286422729492,25.05714225769043,30.91428565979004,35.599998474121094,85.85713958740234,0.4415714144706726
310,Kilinochchi,30.600000381469727,28.08571434020996,33.9571418762207,2.0999999046325684,75.42857360839844,0.15314285457134247
310,Kurunegala,29.200000762939453,26.02857208251953,33.400001525878906,8.600000381469727,77.42857360839844,0.19842857122421265
310,Mannar,29.700000762939453,28.242856979370117,31.714284896850586,1.2999999523162842,78.14286041259766,0.06728571653366089
310,Matale,29.114286422729492,25.385713577270508,34.32857131958008,8.600000381469727,72.28571319580078,0.2174285650253296
310,Matara,27.614286422729492,25.14285659790039,30.700000762939453,37.099998474121094,89.85713958740234,0.48557141423225403
310,Moneragala,28.671428680419922,24.371429443359375,34.02857208251953,7.599999904632568,72.85713958740234,0.2028571367263794
310,Mullaitivu,30.44285774230957,27.342857360839844,34.514286041259766,3.5,72.0,0.14057143032550812
310,NuwaraEliya,17.52857208251953,14.614285469055176,21.299999237060547,22.600000381469727,86.71428680419922,0.41499999165534973
310,Polonnaruwa,31.257143020629883,26.957143783569336,37.18571472167969,1.5,63.85714340209961,0.1785714328289032
310,Puttalam,29.614286422729492,26.814285278320312,33.07143020629883,8.899999618530273,79.42857360839844,0.20014286041259766
310,Ratnapura,26.77142906188965,24.27142906188965,30.014286041259766,36.400001525878906,90.0,0.4537142813205719
310,Trincomalee,31.47142791748047,27.08571434020996,37.70000076293945,1.7000000476837158,65.0,0.1695714294910431
310,Vavuniya,30.485713958740234,26.785715103149414,35.85714340209961,1.7999999523162842,71.14286041259766,0.18542857468128204
311,Ampara,29.58571434020996,26.485713958740234,34.628570556640625,51.70000076293945,76.85713958740234,0.27399998903274536
311,Anuradhapura,29.514286041259766,26.299999237060547,34.0,6.300000190734863,73.0,0.17842857539653778
311,Badulla,27.899999618530273,24.328571319580078,32.55714416503906,29.799999237060547,71.42857360839844,0.31785714626312256
311,Batticaloa,30.35714340209961,26.91428565979004,35.55714416503906,23.700000762939453,71.42857360839844,0.10842857509851456
311,Colombo,27.799999237060547,25.77142906188965,30.200000762939453,73.69999694824219,87.71428680419922,0.4352857172489166
